Navn;Stasjon;Tid(norsk normaltid);Lufttemperatur
Kjevik;SN39040;29.08.2022 23:20;44.00
Kjevik;SN39040;29.08.2022 23:50;44.00
Kjevik;SN39040;30.08.2022 00:20;44.00
Kjevik;SN39040;30.08.2022 00:50;44.00
Kjevik;SN39040;30.08.2022 01:20;43.00
Kjevik;SN39040;30.08.2022 01:50;43.00
Kjevik;SN39040;30.08.2022 02:20;43.00
Kjevik;SN39040;30.08.2022 02:50;43.00
Kjevik;SN39040;30.08.2022 03:20;43.00
Kjevik;SN39040;30.08.2022 03:50;44.00
Kjevik;SN39040;30.08.2022 04:20;44.00
Kjevik;SN39040;30.08.2022 04:50;43.00
Kjevik;SN39040;30.08.2022 05:20;43.00
Kjevik;SN39040;30.08.2022 05:50;44.00
Kjevik;SN39040;30.08.2022 06:20;44.00
Kjevik;SN39040;30.08.2022 06:50;45.00
Kjevik;SN39040;30.08.2022 07:20;46.00
Kjevik;SN39040;30.08.2022 07:50;47.00
Kjevik;SN39040;30.08.2022 08:20;48.00
Kjevik;SN39040;30.08.2022 08:50;49.00
Kjevik;SN39040;30.08.2022 09:20;50.00
Kjevik;SN39040;30.08.2022 09:50;50.00
Kjevik;SN39040;30.08.2022 10:20;50.00
Kjevik;SN39040;30.08.2022 10:50;50.00
Kjevik;SN39040;30.08.2022 11:20;49.00
Kjevik;SN39040;30.08.2022 11:50;49.00
Kjevik;SN39040;30.08.2022 12:20;49.00
Kjevik;SN39040;30.08.2022 12:50;50.00
Kjevik;SN39040;30.08.2022 13:20;50.00
Kjevik;SN39040;30.08.2022 13:50;50.00
Kjevik;SN39040;30.08.2022 14:20;52.00
Kjevik;SN39040;30.08.2022 14:50;51.00
Kjevik;SN39040;30.08.2022 15:20;51.00
Kjevik;SN39040;30.08.2022 15:50;50.00
Kjevik;SN39040;30.08.2022 16:20;51.00
Kjevik;SN39040;30.08.2022 16:50;50.00
Kjevik;SN39040;30.08.2022 17:20;50.00
Kjevik;SN39040;30.08.2022 17:50;49.00
Kjevik;SN39040;30.08.2022 18:20;49.00
Kjevik;SN39040;30.08.2022 18:50;49.00
Kjevik;SN39040;30.08.2022 19:20;48.00
Kjevik;SN39040;30.08.2022 19:50;48.00
Kjevik;SN39040;30.08.2022 20:20;47.00
Kjevik;SN39040;30.08.2022 20:50;46.00
Kjevik;SN39040;30.08.2022 21:20;46.00
Kjevik;SN39040;30.08.2022 21:50;46.00
Kjevik;SN39040;30.08.2022 22:20;45.00
Kjevik;SN39040;30.08.2022 22:50;45.00
Kjevik;SN39040;30.08.2022 23:20;45.00
Kjevik;SN39040;30.08.2022 23:50;45.00
Kjevik;SN39040;31.08.2022 00:20;45.00
Kjevik;SN39040;31.08.2022 00:50;45.00
Kjevik;SN39040;31.08.2022 01:20;45.00
Kjevik;SN39040;31.08.2022 01:50;45.00
Kjevik;SN39040;31.08.2022 02:20;45.00
Kjevik;SN39040;31.08.2022 02:50;45.00
Kjevik;SN39040;31.08.2022 03:20;45.00
Kjevik;SN39040;31.08.2022 03:50;44.00
Kjevik;SN39040;31.08.2022 04:20;43.00
Kjevik;SN39040;31.08.2022 04:50;43.00
Kjevik;SN39040;31.08.2022 05:20;42.00
Kjevik;SN39040;31.08.2022 05:50;42.00
Kjevik;SN39040;31.08.2022 06:20;42.00
Kjevik;SN39040;31.08.2022 06:50;43.00
Kjevik;SN39040;31.08.2022 07:20;44.00
Kjevik;SN39040;31.08.2022 07:50;45.00
Kjevik;SN39040;31.08.2022 08:20;46.00
Kjevik;SN39040;31.08.2022 08:50;47.00
Kjevik;SN39040;31.08.2022 09:20;48.00
Kjevik;SN39040;31.08.2022 09:50;49.00
Kjevik;SN39040;31.08.2022 10:20;49.00
Kjevik;SN39040;31.08.2022 10:50;50.00
Kjevik;SN39040;31.08.2022 11:20;51.00
Kjevik;SN39040;31.08.2022 11:50;51.00
Kjevik;SN39040;31.08.2022 12:20;51.00
Kjevik;SN39040;31.08.2022 12:50;51.00
Kjevik;SN39040;31.08.2022 13:20;51.00
Kjevik;SN39040;31.08.2022 13:50;51.00
Kjevik;SN39040;31.08.2022 14:20;50.00
Kjevik;SN39040;31.08.2022 14:50;50.00
Kjevik;SN39040;31.08.2022 15:20;50.00
Kjevik;SN39040;31.08.2022 15:50;50.00
Kjevik;SN39040;31.08.2022 16:20;50.00
Kjevik;SN39040;31.08.2022 16:50;50.00
Kjevik;SN39040;31.08.2022 17:20;50.00
Kjevik;SN39040;31.08.2022 17:50;50.00
Kjevik;SN39040;31.08.2022 18:20;50.00
Kjevik;SN39040;31.08.2022 18:50;49.00
Kjevik;SN39040;31.08.2022 19:20;49.00
Kjevik;SN39040;31.08.2022 19:50;48.00
Kjevik;SN39040;31.08.2022 20:20;45.00
Kjevik;SN39040;31.08.2022 20:50;44.00
Kjevik;SN39040;31.08.2022 21:20;44.00
Kjevik;SN39040;31.08.2022 21:50;43.00
Kjevik;SN39040;31.08.2022 22:20;43.00
Kjevik;SN39040;31.08.2022 22:50;43.00
Kjevik;SN39040;31.08.2022 23:20;42.00
Kjevik;SN39040;31.08.2022 23:50;42.00
Kjevik;SN39040;01.09.2022 00:20;42.00
Kjevik;SN39040;01.09.2022 00:50;41.00
Kjevik;SN39040;01.09.2022 01:20;41.00
Kjevik;SN39040;01.09.2022 01:50;41.00
Kjevik;SN39040;01.09.2022 02:20;41.00
Kjevik;SN39040;01.09.2022 02:50;41.00
Kjevik;SN39040;01.09.2022 03:20;41.00
Kjevik;SN39040;01.09.2022 03:50;41.00
Kjevik;SN39040;01.09.2022 04:20;40.00
Kjevik;SN39040;01.09.2022 04:50;41.00
Kjevik;SN39040;01.09.2022 05:20;41.00
Kjevik;SN39040;01.09.2022 05:50;40.00
Kjevik;SN39040;01.09.2022 06:20;41.00
Kjevik;SN39040;01.09.2022 06:50;42.00
Kjevik;SN39040;01.09.2022 07:20;43.00
Kjevik;SN39040;01.09.2022 07:50;45.00
Kjevik;SN39040;01.09.2022 08:20;46.00
Kjevik;SN39040;01.09.2022 08:50;47.00
Kjevik;SN39040;01.09.2022 09:20;49.00
Kjevik;SN39040;01.09.2022 09:50;50.00
Kjevik;SN39040;01.09.2022 10:20;50.00
Kjevik;SN39040;01.09.2022 10:50;51.00
Kjevik;SN39040;01.09.2022 11:20;50.00
Kjevik;SN39040;01.09.2022 11:50;51.00
Kjevik;SN39040;01.09.2022 12:20;52.00
Kjevik;SN39040;01.09.2022 12:50;52.00
Kjevik;SN39040;01.09.2022 13:20;52.00
Kjevik;SN39040;01.09.2022 13:50;51.00
Kjevik;SN39040;01.09.2022 14:20;51.00
Kjevik;SN39040;01.09.2022 14:50;51.00
Kjevik;SN39040;01.09.2022 15:20;51.00
Kjevik;SN39040;01.09.2022 15:50;51.00
Kjevik;SN39040;01.09.2022 16:20;51.00
Kjevik;SN39040;01.09.2022 16:50;51.00
Kjevik;SN39040;01.09.2022 17:20;51.00
Kjevik;SN39040;01.09.2022 17:50;50.00
Kjevik;SN39040;01.09.2022 18:20;50.00
Kjevik;SN39040;01.09.2022 18:50;50.00
Kjevik;SN39040;01.09.2022 19:20;49.00
Kjevik;SN39040;01.09.2022 19:50;48.00
Kjevik;SN39040;01.09.2022 20:20;48.00
Kjevik;SN39040;01.09.2022 20:50;48.00
Kjevik;SN39040;01.09.2022 21:20;48.00
Kjevik;SN39040;01.09.2022 21:50;46.00
Kjevik;SN39040;01.09.2022 22:20;46.00
Kjevik;SN39040;01.09.2022 22:50;44.00
Kjevik;SN39040;01.09.2022 23:20;43.00
Kjevik;SN39040;01.09.2022 23:50;44.00
Kjevik;SN39040;02.09.2022 00:20;43.00
Kjevik;SN39040;02.09.2022 00:50;42.00
Kjevik;SN39040;02.09.2022 01:20;42.00
Kjevik;SN39040;02.09.2022 01:50;42.00
Kjevik;SN39040;02.09.2022 02:20;42.00
Kjevik;SN39040;02.09.2022 02:50;41.00
Kjevik;SN39040;02.09.2022 03:20;42.00
Kjevik;SN39040;02.09.2022 03:50;41.00
Kjevik;SN39040;02.09.2022 04:20;41.00
Kjevik;SN39040;02.09.2022 04:50;41.00
Kjevik;SN39040;02.09.2022 05:20;41.00
Kjevik;SN39040;02.09.2022 05:50;41.00
Kjevik;SN39040;02.09.2022 06:20;42.00
Kjevik;SN39040;02.09.2022 06:50;42.00
Kjevik;SN39040;02.09.2022 07:20;43.00
Kjevik;SN39040;02.09.2022 07:50;45.00
Kjevik;SN39040;02.09.2022 08:20;46.00
Kjevik;SN39040;02.09.2022 08:50;48.00
Kjevik;SN39040;02.09.2022 09:20;49.00
Kjevik;SN39040;02.09.2022 09:50;49.00
Kjevik;SN39040;02.09.2022 10:20;50.00
Kjevik;SN39040;02.09.2022 10:50;50.00
Kjevik;SN39040;02.09.2022 11:20;51.00
Kjevik;SN39040;02.09.2022 11:50;52.00
Kjevik;SN39040;02.09.2022 12:20;52.00
Kjevik;SN39040;02.09.2022 12:50;52.00
Kjevik;SN39040;02.09.2022 13:20;52.00
Kjevik;SN39040;02.09.2022 13:50;52.00
Kjevik;SN39040;02.09.2022 14:20;51.00
Kjevik;SN39040;02.09.2022 14:50;51.00
Kjevik;SN39040;02.09.2022 15:20;51.00
Kjevik;SN39040;02.09.2022 15:50;51.00
Kjevik;SN39040;02.09.2022 16:20;51.00
Kjevik;SN39040;02.09.2022 16:50;51.00
Kjevik;SN39040;02.09.2022 17:20;51.00
Kjevik;SN39040;02.09.2022 17:50;50.00
Kjevik;SN39040;02.09.2022 18:20;50.00
Kjevik;SN39040;02.09.2022 18:50;49.00
Kjevik;SN39040;02.09.2022 19:20;48.00
Kjevik;SN39040;02.09.2022 19:50;48.00
Kjevik;SN39040;02.09.2022 20:20;46.00
Kjevik;SN39040;02.09.2022 20:50;46.00
Kjevik;SN39040;02.09.2022 21:20;44.00
Kjevik;SN39040;02.09.2022 21:50;45.00
Kjevik;SN39040;02.09.2022 22:20;44.00
Kjevik;SN39040;02.09.2022 22:50;43.00
Kjevik;SN39040;02.09.2022 23:20;43.00
Kjevik;SN39040;02.09.2022 23:50;43.00
Kjevik;SN39040;03.09.2022 00:20;43.00
Kjevik;SN39040;03.09.2022 00:50;43.00
Kjevik;SN39040;03.09.2022 01:20;43.00
Kjevik;SN39040;03.09.2022 01:50;43.00
Kjevik;SN39040;03.09.2022 02:20;43.00
Kjevik;SN39040;03.09.2022 03:20;43.00
Kjevik;SN39040;03.09.2022 03:50;43.00
Kjevik;SN39040;03.09.2022 04:20;43.00
Kjevik;SN39040;03.09.2022 04:50;43.00
Kjevik;SN39040;03.09.2022 05:20;43.00
Kjevik;SN39040;03.09.2022 05:50;43.00
Kjevik;SN39040;03.09.2022 06:20;43.00
Kjevik;SN39040;03.09.2022 06:50;44.00
Kjevik;SN39040;03.09.2022 07:20;45.00
Kjevik;SN39040;03.09.2022 07:50;45.00
Kjevik;SN39040;03.09.2022 08:20;46.00
Kjevik;SN39040;03.09.2022 08:50;48.00
Kjevik;SN39040;03.09.2022 09:20;50.00
Kjevik;SN39040;03.09.2022 09:50;50.00
Kjevik;SN39040;03.09.2022 10:20;50.00
Kjevik;SN39040;03.09.2022 10:50;50.00
Kjevik;SN39040;03.09.2022 11:20;51.00
Kjevik;SN39040;03.09.2022 11:50;51.00
Kjevik;SN39040;03.09.2022 12:20;51.00
Kjevik;SN39040;03.09.2022 12:50;52.00
Kjevik;SN39040;03.09.2022 13:20;52.00
Kjevik;SN39040;03.09.2022 13:50;51.00
Kjevik;SN39040;03.09.2022 14:20;52.00
Kjevik;SN39040;03.09.2022 14:50;51.00
Kjevik;SN39040;03.09.2022 15:20;51.00
Kjevik;SN39040;03.09.2022 15:50;51.00
Kjevik;SN39040;03.09.2022 16:20;51.00
Kjevik;SN39040;03.09.2022 16:50;50.00
Kjevik;SN39040;03.09.2022 17:20;50.00
Kjevik;SN39040;03.09.2022 17:50;50.00
Kjevik;SN39040;03.09.2022 18:20;49.00
Kjevik;SN39040;03.09.2022 18:50;49.00
Kjevik;SN39040;03.09.2022 19:20;48.00
Kjevik;SN39040;03.09.2022 19:50;47.00
Kjevik;SN39040;03.09.2022 20:20;46.00
Kjevik;SN39040;03.09.2022 20:50;46.00
Kjevik;SN39040;03.09.2022 21:20;45.00
Kjevik;SN39040;03.09.2022 21:50;45.00
Kjevik;SN39040;03.09.2022 22:20;45.00
Kjevik;SN39040;03.09.2022 22:50;45.00
Kjevik;SN39040;03.09.2022 23:20;45.00
Kjevik;SN39040;03.09.2022 23:50;44.00
Kjevik;SN39040;04.09.2022 00:20;44.00
Kjevik;SN39040;04.09.2022 00:50;44.00
Kjevik;SN39040;04.09.2022 01:20;43.00
Kjevik;SN39040;04.09.2022 01:50;44.00
Kjevik;SN39040;04.09.2022 02:20;44.00
Kjevik;SN39040;04.09.2022 02:50;44.00
Kjevik;SN39040;04.09.2022 03:20;44.00
Kjevik;SN39040;04.09.2022 03:50;44.00
Kjevik;SN39040;04.09.2022 04:20;44.00
Kjevik;SN39040;04.09.2022 04:50;44.00
Kjevik;SN39040;04.09.2022 05:20;45.00
Kjevik;SN39040;04.09.2022 05:50;45.00
Kjevik;SN39040;04.09.2022 06:20;45.00
Kjevik;SN39040;04.09.2022 06:50;45.00
Kjevik;SN39040;04.09.2022 07:20;45.00
Kjevik;SN39040;04.09.2022 07:50;46.00
Kjevik;SN39040;04.09.2022 08:20;46.00
Kjevik;SN39040;04.09.2022 08:50;47.00
Kjevik;SN39040;04.09.2022 09:20;48.00
Kjevik;SN39040;04.09.2022 09:50;49.00
Kjevik;SN39040;04.09.2022 10:20;49.00
Kjevik;SN39040;04.09.2022 10:50;50.00
Kjevik;SN39040;04.09.2022 11:20;49.00
Kjevik;SN39040;04.09.2022 11:50;50.00
Kjevik;SN39040;04.09.2022 12:20;50.00
Kjevik;SN39040;04.09.2022 12:50;50.00
Kjevik;SN39040;04.09.2022 13:20;49.00
Kjevik;SN39040;04.09.2022 13:50;49.00
Kjevik;SN39040;04.09.2022 14:20;49.00
Kjevik;SN39040;04.09.2022 14:50;49.00
Kjevik;SN39040;04.09.2022 15:20;50.00
Kjevik;SN39040;04.09.2022 15:50;50.00
Kjevik;SN39040;04.09.2022 16:20;49.00
Kjevik;SN39040;04.09.2022 16:50;49.00
Kjevik;SN39040;04.09.2022 17:20;49.00
Kjevik;SN39040;04.09.2022 17:50;49.00
Kjevik;SN39040;04.09.2022 18:20;48.00
Kjevik;SN39040;04.09.2022 18:50;48.00
Kjevik;SN39040;04.09.2022 19:20;46.00
Kjevik;SN39040;04.09.2022 19:50;46.00
Kjevik;SN39040;04.09.2022 20:20;45.00
Kjevik;SN39040;04.09.2022 20:50;45.00
Kjevik;SN39040;04.09.2022 21:20;45.00
Kjevik;SN39040;04.09.2022 21:50;45.00
Kjevik;SN39040;04.09.2022 22:20;45.00
Kjevik;SN39040;04.09.2022 22:50;45.00
Kjevik;SN39040;04.09.2022 23:20;45.00
Kjevik;SN39040;05.09.2022 00:20;45.00
Kjevik;SN39040;05.09.2022 01:50;46.00
Kjevik;SN39040;05.09.2022 02:50;46.00
Kjevik;SN39040;05.09.2022 03:20;46.00
Kjevik;SN39040;05.09.2022 03:50;46.00
Kjevik;SN39040;05.09.2022 04:20;46.00
Kjevik;SN39040;05.09.2022 04:50;46.00
Kjevik;SN39040;05.09.2022 05:20;47.00
Kjevik;SN39040;05.09.2022 05:50;47.00
Kjevik;SN39040;05.09.2022 06:20;47.00
Kjevik;SN39040;05.09.2022 06:50;47.00
Kjevik;SN39040;05.09.2022 07:20;47.00
Kjevik;SN39040;05.09.2022 07:50;47.00
Kjevik;SN39040;05.09.2022 08:20;47.00
Kjevik;SN39040;05.09.2022 08:50;48.00
Kjevik;SN39040;05.09.2022 09:20;48.00
Kjevik;SN39040;05.09.2022 09:50;49.00
Kjevik;SN39040;05.09.2022 10:20;49.00
Kjevik;SN39040;05.09.2022 10:50;49.00
Kjevik;SN39040;05.09.2022 11:20;50.00
Kjevik;SN39040;05.09.2022 11:50;50.00
Kjevik;SN39040;05.09.2022 12:20;50.00
Kjevik;SN39040;05.09.2022 12:50;49.00
Kjevik;SN39040;05.09.2022 13:20;50.00
Kjevik;SN39040;05.09.2022 13:50;50.00
Kjevik;SN39040;05.09.2022 14:20;50.00
Kjevik;SN39040;05.09.2022 14:50;50.00
Kjevik;SN39040;05.09.2022 15:20;50.00
Kjevik;SN39040;05.09.2022 15:50;50.00
Kjevik;SN39040;05.09.2022 16:20;50.00
Kjevik;SN39040;05.09.2022 16:50;50.00
Kjevik;SN39040;05.09.2022 17:20;49.00
Kjevik;SN39040;05.09.2022 17:50;49.00
Kjevik;SN39040;05.09.2022 18:20;48.00
Kjevik;SN39040;05.09.2022 18:50;48.00
Kjevik;SN39040;05.09.2022 19:20;47.00
Kjevik;SN39040;05.09.2022 19:50;47.00
Kjevik;SN39040;05.09.2022 20:20;46.00
Kjevik;SN39040;05.09.2022 20:50;46.00
Kjevik;SN39040;05.09.2022 21:20;46.00
Kjevik;SN39040;05.09.2022 21:50;46.00
Kjevik;SN39040;05.09.2022 22:20;46.00
Kjevik;SN39040;05.09.2022 22:50;45.00
Kjevik;SN39040;05.09.2022 23:20;45.00
Kjevik;SN39040;05.09.2022 23:50;46.00
Kjevik;SN39040;06.09.2022 00:20;46.00
Kjevik;SN39040;06.09.2022 00:50;46.00
Kjevik;SN39040;06.09.2022 01:20;46.00
Kjevik;SN39040;06.09.2022 02:20;45.00
Kjevik;SN39040;06.09.2022 02:50;45.00
Kjevik;SN39040;06.09.2022 03:20;45.00
Kjevik;SN39040;06.09.2022 03:50;44.00
Kjevik;SN39040;06.09.2022 04:20;44.00
Kjevik;SN39040;06.09.2022 04:50;44.00
Kjevik;SN39040;06.09.2022 05:20;44.00
Kjevik;SN39040;06.09.2022 05:50;44.00
Kjevik;SN39040;06.09.2022 06:20;44.00
Kjevik;SN39040;06.09.2022 06:50;44.00
Kjevik;SN39040;06.09.2022 07:20;45.00
Kjevik;SN39040;06.09.2022 07:50;45.00
Kjevik;SN39040;06.09.2022 08:20;46.00
Kjevik;SN39040;06.09.2022 08:50;48.00
Kjevik;SN39040;06.09.2022 09:20;48.00
Kjevik;SN39040;06.09.2022 09:50;50.00
Kjevik;SN39040;06.09.2022 10:20;50.00
Kjevik;SN39040;06.09.2022 10:50;50.00
Kjevik;SN39040;06.09.2022 11:20;50.00
Kjevik;SN39040;06.09.2022 11:50;50.00
Kjevik;SN39040;06.09.2022 12:20;50.00
Kjevik;SN39040;06.09.2022 12:50;50.00
Kjevik;SN39040;06.09.2022 13:20;50.00
Kjevik;SN39040;06.09.2022 13:50;51.00
Kjevik;SN39040;06.09.2022 14:20;51.00
Kjevik;SN39040;06.09.2022 14:50;50.00
Kjevik;SN39040;06.09.2022 15:20;50.00
Kjevik;SN39040;06.09.2022 15:50;50.00
Kjevik;SN39040;06.09.2022 16:20;50.00
Kjevik;SN39040;06.09.2022 16:50;49.00
Kjevik;SN39040;06.09.2022 17:20;49.00
Kjevik;SN39040;06.09.2022 17:50;48.00
Kjevik;SN39040;06.09.2022 18:20;47.00
Kjevik;SN39040;06.09.2022 18:50;46.00
Kjevik;SN39040;06.09.2022 19:20;45.00
Kjevik;SN39040;06.09.2022 19:50;44.00
Kjevik;SN39040;06.09.2022 20:20;43.00
Kjevik;SN39040;06.09.2022 20:50;43.00
Kjevik;SN39040;06.09.2022 21:20;43.00
Kjevik;SN39040;06.09.2022 21:50;42.00
Kjevik;SN39040;06.09.2022 22:20;42.00
Kjevik;SN39040;06.09.2022 22:50;41.00
Kjevik;SN39040;06.09.2022 23:20;42.00
Kjevik;SN39040;06.09.2022 23:50;42.00
Kjevik;SN39040;07.09.2022 00:20;43.00
Kjevik;SN39040;07.09.2022 00:50;43.00
Kjevik;SN39040;07.09.2022 01:20;43.00
Kjevik;SN39040;07.09.2022 01:50;43.00
Kjevik;SN39040;07.09.2022 02:20;42.00
Kjevik;SN39040;07.09.2022 02:50;42.00
Kjevik;SN39040;07.09.2022 03:20;42.00
Kjevik;SN39040;07.09.2022 03:50;43.00
Kjevik;SN39040;07.09.2022 04:20;43.00
Kjevik;SN39040;07.09.2022 04:50;43.00
Kjevik;SN39040;07.09.2022 05:20;43.00
Kjevik;SN39040;07.09.2022 05:50;42.00
Kjevik;SN39040;07.09.2022 06:20;42.00
Kjevik;SN39040;07.09.2022 06:50;43.00
Kjevik;SN39040;07.09.2022 07:20;43.00
Kjevik;SN39040;07.09.2022 07:50;44.00
Kjevik;SN39040;07.09.2022 08:20;45.00
Kjevik;SN39040;07.09.2022 08:50;46.00
Kjevik;SN39040;07.09.2022 09:20;47.00
Kjevik;SN39040;07.09.2022 09:50;48.00
Kjevik;SN39040;07.09.2022 10:20;49.00
Kjevik;SN39040;07.09.2022 10:50;49.00
Kjevik;SN39040;07.09.2022 11:20;49.00
Kjevik;SN39040;07.09.2022 11:50;49.00
Kjevik;SN39040;07.09.2022 12:20;49.00
Kjevik;SN39040;07.09.2022 12:50;49.00
Kjevik;SN39040;07.09.2022 13:20;49.00
Kjevik;SN39040;07.09.2022 13:50;49.00
Kjevik;SN39040;07.09.2022 14:20;49.00
Kjevik;SN39040;07.09.2022 14:50;48.00
Kjevik;SN39040;07.09.2022 15:20;48.00
Kjevik;SN39040;07.09.2022 15:50;48.00
Kjevik;SN39040;07.09.2022 16:20;48.00
Kjevik;SN39040;07.09.2022 16:50;48.00
Kjevik;SN39040;07.09.2022 17:20;48.00
Kjevik;SN39040;07.09.2022 17:50;48.00
Kjevik;SN39040;07.09.2022 18:20;47.00
Kjevik;SN39040;07.09.2022 18:50;46.00
Kjevik;SN39040;07.09.2022 19:20;46.00
Kjevik;SN39040;07.09.2022 19:50;45.00
Kjevik;SN39040;07.09.2022 20:20;45.00
Kjevik;SN39040;07.09.2022 20:50;45.00
Kjevik;SN39040;07.09.2022 21:20;45.00
Kjevik;SN39040;07.09.2022 21:50;45.00
Kjevik;SN39040;07.09.2022 22:20;45.00
Kjevik;SN39040;07.09.2022 22:50;45.00
Kjevik;SN39040;07.09.2022 23:20;45.00
Kjevik;SN39040;07.09.2022 23:50;45.00
Kjevik;SN39040;08.09.2022 00:20;46.00
Kjevik;SN39040;08.09.2022 00:50;46.00
Kjevik;SN39040;08.09.2022 01:20;46.00
Kjevik;SN39040;08.09.2022 03:20;48.00
Kjevik;SN39040;08.09.2022 03:50;48.00
Kjevik;SN39040;08.09.2022 04:20;48.00
Kjevik;SN39040;08.09.2022 04:50;48.00
Kjevik;SN39040;08.09.2022 05:20;48.00
Kjevik;SN39040;08.09.2022 05:50;47.00
Kjevik;SN39040;08.09.2022 06:20;47.00
Kjevik;SN39040;08.09.2022 06:50;47.00
Kjevik;SN39040;08.09.2022 07:20;47.00
Kjevik;SN39040;08.09.2022 07:50;47.00
Kjevik;SN39040;08.09.2022 08:20;48.00
Kjevik;SN39040;08.09.2022 08:50;47.00
Kjevik;SN39040;08.09.2022 09:20;47.00
Kjevik;SN39040;08.09.2022 09:50;47.00
Kjevik;SN39040;08.09.2022 10:20;47.00
Kjevik;SN39040;08.09.2022 10:50;47.00
Kjevik;SN39040;08.09.2022 11:20;48.00
Kjevik;SN39040;08.09.2022 11:50;48.00
Kjevik;SN39040;08.09.2022 12:20;48.00
Kjevik;SN39040;08.09.2022 12:50;49.00
Kjevik;SN39040;08.09.2022 13:20;49.00
Kjevik;SN39040;08.09.2022 13:50;48.00
Kjevik;SN39040;08.09.2022 14:20;49.00
Kjevik;SN39040;08.09.2022 14:50;49.00
Kjevik;SN39040;08.09.2022 15:20;49.00
Kjevik;SN39040;08.09.2022 15:50;48.00
Kjevik;SN39040;08.09.2022 16:20;48.00
Kjevik;SN39040;08.09.2022 16:50;48.00
Kjevik;SN39040;08.09.2022 17:20;47.00
Kjevik;SN39040;08.09.2022 17:50;47.00
Kjevik;SN39040;08.09.2022 18:20;47.00
Kjevik;SN39040;08.09.2022 18:50;46.00
Kjevik;SN39040;08.09.2022 19:20;47.00
Kjevik;SN39040;08.09.2022 19:50;46.00
Kjevik;SN39040;08.09.2022 20:20;46.00
Kjevik;SN39040;08.09.2022 20:50;46.00
Kjevik;SN39040;08.09.2022 21:20;46.00
Kjevik;SN39040;08.09.2022 21:50;46.00
Kjevik;SN39040;08.09.2022 22:20;47.00
Kjevik;SN39040;08.09.2022 22:50;47.00
Kjevik;SN39040;08.09.2022 23:20;47.00
Kjevik;SN39040;08.09.2022 23:50;47.00
Kjevik;SN39040;09.09.2022 00:50;47.00
Kjevik;SN39040;09.09.2022 01:20;47.00
Kjevik;SN39040;09.09.2022 01:50;46.00
Kjevik;SN39040;09.09.2022 04:20;46.00
Kjevik;SN39040;09.09.2022 04:50;46.00
Kjevik;SN39040;09.09.2022 05:20;46.00
Kjevik;SN39040;09.09.2022 05:50;46.00
Kjevik;SN39040;09.09.2022 06:20;46.00
Kjevik;SN39040;09.09.2022 06:50;46.00
Kjevik;SN39040;09.09.2022 07:20;45.00
Kjevik;SN39040;09.09.2022 07:50;46.00
Kjevik;SN39040;09.09.2022 08:20;46.00
Kjevik;SN39040;09.09.2022 08:50;46.00
Kjevik;SN39040;09.09.2022 09:20;46.00
Kjevik;SN39040;09.09.2022 09:50;46.00
Kjevik;SN39040;09.09.2022 10:20;46.00
Kjevik;SN39040;09.09.2022 10:50;45.00
Kjevik;SN39040;09.09.2022 11:20;45.00
Kjevik;SN39040;09.09.2022 11:50;45.00
Kjevik;SN39040;09.09.2022 12:20;46.00
Kjevik;SN39040;09.09.2022 12:50;46.00
Kjevik;SN39040;09.09.2022 13:20;46.00
Kjevik;SN39040;09.09.2022 13:50;46.00
Kjevik;SN39040;09.09.2022 14:20;46.00
Kjevik;SN39040;09.09.2022 14:50;45.00
Kjevik;SN39040;09.09.2022 15:20;45.00
Kjevik;SN39040;09.09.2022 15:50;45.00
Kjevik;SN39040;09.09.2022 16:20;45.00
Kjevik;SN39040;09.09.2022 16:50;44.00
Kjevik;SN39040;09.09.2022 17:20;44.00
Kjevik;SN39040;09.09.2022 17:50;44.00
Kjevik;SN39040;09.09.2022 18:20;44.00
Kjevik;SN39040;09.09.2022 18:50;44.00
Kjevik;SN39040;09.09.2022 19:20;44.00
Kjevik;SN39040;09.09.2022 19:50;44.00
Kjevik;SN39040;09.09.2022 20:20;44.00
Kjevik;SN39040;09.09.2022 20:50;45.00
Kjevik;SN39040;09.09.2022 21:20;45.00
Kjevik;SN39040;09.09.2022 21:50;44.00
Kjevik;SN39040;09.09.2022 22:20;44.00
Kjevik;SN39040;09.09.2022 22:50;44.00
Kjevik;SN39040;09.09.2022 23:20;44.00
Kjevik;SN39040;09.09.2022 23:50;44.00
Kjevik;SN39040;10.09.2022 00:20;44.00
Kjevik;SN39040;10.09.2022 00:50;44.00
Kjevik;SN39040;10.09.2022 02:20;44.00
Kjevik;SN39040;10.09.2022 02:50;44.00
Kjevik;SN39040;10.09.2022 03:20;44.00
Kjevik;SN39040;10.09.2022 03:50;44.00
Kjevik;SN39040;10.09.2022 04:20;44.00
Kjevik;SN39040;10.09.2022 04:50;44.00
Kjevik;SN39040;10.09.2022 05:20;44.00
Kjevik;SN39040;10.09.2022 05:50;44.00
Kjevik;SN39040;10.09.2022 06:20;44.00
Kjevik;SN39040;10.09.2022 06:50;45.00
Kjevik;SN39040;10.09.2022 07:20;45.00
Kjevik;SN39040;10.09.2022 07:50;45.00
Kjevik;SN39040;10.09.2022 08:20;45.00
Kjevik;SN39040;10.09.2022 08:50;45.00
Kjevik;SN39040;10.09.2022 09:20;46.00
Kjevik;SN39040;10.09.2022 09:50;46.00
Kjevik;SN39040;10.09.2022 10:20;46.00
Kjevik;SN39040;10.09.2022 10:50;47.00
Kjevik;SN39040;10.09.2022 11:20;47.00
